id,repository,refactoring,sha,description,before,after,affected_file,observation
393126,spring-projects/spring-integration,Rename Variable,8d280e4a9940b54553a8e894d6fb12e0abb81750,Rename Variable statusUpdate : StatusUpdate to status : StatusUpdate in method public testUpdateStatus() : void from class org.springframework.integration.twitter.core.Twitter4jTemplateTests,data/output/snippets/Rename Variable/spring-projects_spring-integration/8d280e4a9940b54553a8e894d6fb12e0abb81750/original_refactor1.java,data/output/snippets/Rename Variable/spring-projects_spring-integration/8d280e4a9940b54553a8e894d6fb12e0abb81750/refactored_refactor1.java,spring-integration-twitter/src/test/java/org/springframework/integration/twitter/core/Twitter4jTemplateTests.java,
524337,spring-projects/spring-integration,Remove Parameter,3392d4e1abc9c5f61df678437b9cae8577e29bb3,Remove Parameter evaluationContext : EvaluationContext in method public setIntegrationEvaluationContext(evaluationContext EvaluationContext) : void from class org.springframework.integration.redis.outbound.ExpressionArgumentsStrategy,data/output/snippets/Remove Parameter/spring-projects_spring-integration/3392d4e1abc9c5f61df678437b9cae8577e29bb3/original_refactor4.java,data/output/snippets/Remove Parameter/spring-projects_spring-integration/3392d4e1abc9c5f61df678437b9cae8577e29bb3/refactored_refactor4.java,spring-integration-redis/src/main/java/org/springframework/integration/redis/outbound/ExpressionArgumentsStrategy.java,
76473,spring-projects/spring-security,Extract Method,7bf6008efe485e3f0c93411f46b77f263150dc8f,Extract Method private createLogoutRequestMatcher(httpMethod String) : RequestMatcher extracted from private getLogoutRequestMatcher(http H) : RequestMatcher in class org.springframework.security.config.annotation.web.configurers.LogoutConfigurer,data/output/snippets/Extract Method/spring-projects_spring-security/7bf6008efe485e3f0c93411f46b77f263150dc8f/original_refactor7.java,data/output/snippets/Extract Method/spring-projects_spring-security/7bf6008efe485e3f0c93411f46b77f263150dc8f/refactored_refactor7.java,config/src/main/java/org/springframework/security/config/annotation/web/configurers/LogoutConfigurer.java,
260677,spring-projects/spring-security,Rename Method,2fbbcc4bd006dff49bc97b948ae264e0a7978d86,"Rename Method public postProcessResult(methodInvocationResult MethodInvocationResult, authorizationResult AuthorizationResult) : Object renamed to public handleDeniedInvocationResult(methodInvocationResult MethodInvocationResult, authorizationResult AuthorizationResult) : Object in class org.springframework.security.config.annotation.method.configuration.DeferringObservationReactiveAuthorizationManager",data/output/snippets/Rename Method/spring-projects_spring-security/2fbbcc4bd006dff49bc97b948ae264e0a7978d86/original_refactor31.java,data/output/snippets/Rename Method/spring-projects_spring-security/2fbbcc4bd006dff49bc97b948ae264e0a7978d86/refactored_refactor31.java,config/src/main/java/org/springframework/security/config/annotation/method/configuration/DeferringObservationReactiveAuthorizationManager.java,
73368,stanfordnlp/corenlp,Extract Method,3cf69c04aa382f96207ae111435ba6d75d9d67aa,"Extract Method public KBPAnnotator(name String, props Properties) extracted from public KBPAnnotator(props Properties) in class edu.stanford.nlp.pipeline.KBPAnnotator",data/output/snippets/Extract Method/stanfordnlp_corenlp/3cf69c04aa382f96207ae111435ba6d75d9d67aa/original_refactor1.java,data/output/snippets/Extract Method/stanfordnlp_corenlp/3cf69c04aa382f96207ae111435ba6d75d9d67aa/refactored_refactor1.java,src/edu/stanford/nlp/pipeline/KBPAnnotator.java,
540871,stanfordnlp/corenlp,Remove Parameter,9adc5a06a6935e93448eeaffbc5a53ef8bca4ed7,"Remove Parameter ignoreCase : boolean in method private findStartIndex(entry Entry, document List<CoreLabel>, searchStart int, myLabels Set<String>, ignoreCase boolean) : int from class edu.stanford.nlp.ie.regexp.RegexNERSequenceClassifier",data/output/snippets/Remove Parameter/stanfordnlp_corenlp/9adc5a06a6935e93448eeaffbc5a53ef8bca4ed7/original_refactor1.java,data/output/snippets/Remove Parameter/stanfordnlp_corenlp/9adc5a06a6935e93448eeaffbc5a53ef8bca4ed7/refactored_refactor1.java,src/edu/stanford/nlp/ie/regexp/RegexNERSequenceClassifier.java,
541637,stanfordnlp/corenlp,Remove Parameter,6e806177049297d0a678fa1f814afd2de3cf896e,"Remove Parameter env : Env in method public CoreMapExtractRule(env Env, annotationField Class, extractRule ExtractRule<T,O>) from class edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.CoreMapExtractRule",data/output/snippets/Remove Parameter/stanfordnlp_corenlp/6e806177049297d0a678fa1f814afd2de3cf896e/original_refactor5.java,data/output/snippets/Remove Parameter/stanfordnlp_corenlp/6e806177049297d0a678fa1f814afd2de3cf896e/refactored_refactor5.java,src/edu/stanford/nlp/ling/tokensregex/SequenceMatchRules.java,
117908,StarRocks/starrocks,Extract Method,00d703d44c1b20efdbe7722873f6e216a8ef2dd3,"Extract Method public visitPhysicalJoin(node PhysicalJoinOperator, context ExpressionContext) : PhysicalPropertySet extracted from public visitPhysicalHashJoin(node PhysicalHashJoinOperator, context ExpressionContext) : PhysicalPropertySet in class com.starrocks.sql.optimizer.OutputPropertyDeriver",data/output/snippets/Extract Method/StarRocks_starrocks/00d703d44c1b20efdbe7722873f6e216a8ef2dd3/original_refactor3.java,data/output/snippets/Extract Method/StarRocks_starrocks/00d703d44c1b20efdbe7722873f6e216a8ef2dd3/refactored_refactor3.java,fe/fe-core/src/main/java/com/starrocks/sql/optimizer/OutputPropertyDeriver.java,
118363,StarRocks/starrocks,Extract Method,0a194be29b0b643c773c294999cd8f4a7ad479f3,"Extract Method public CreateAnalyzeJobStmt(tbl TableName, columnNames List<String>, isSample boolean, properties Map<String,String>, pos NodePosition) extracted from public CreateAnalyzeJobStmt(tbl TableName, columnNames List<String>, isSample boolean, properties Map<String,String>) in class com.starrocks.sql.ast.CreateAnalyzeJobStmt",data/output/snippets/Extract Method/StarRocks_starrocks/0a194be29b0b643c773c294999cd8f4a7ad479f3/original_refactor69.java,data/output/snippets/Extract Method/StarRocks_starrocks/0a194be29b0b643c773c294999cd8f4a7ad479f3/refactored_refactor69.java,fe/fe-core/src/main/java/com/starrocks/sql/ast/CreateAnalyzeJobStmt.java,
324198,StarRocks/starrocks,Rename Method,300f98cd9357a76c174b513f8da9824d9118697a,Rename Method public createEmptyDescriptor() : RowOutputInfo renamed to public createEmptyInfo() : RowOutputInfo in class com.starrocks.sql.optimizer.RowOutputInfo,data/output/snippets/Rename Method/StarRocks_starrocks/300f98cd9357a76c174b513f8da9824d9118697a/original_refactor1.java,data/output/snippets/Rename Method/StarRocks_starrocks/300f98cd9357a76c174b513f8da9824d9118697a/refactored_refactor1.java,fe/fe-core/src/main/java/com/starrocks/sql/optimizer/RowOutputInfo.java,
49830,teammates/teammates,Extract Method,774f518ce76c061de454793436eb9716a7c71b54,Extract Method private getActionNameStringFromField(field Field) : String extracted from public printReference() : String in class teammates.ui.controller.AdminActivityLogPageData,data/output/snippets/Extract Method/teammates_teammates/774f518ce76c061de454793436eb9716a7c71b54/original_refactor1.java,data/output/snippets/Extract Method/teammates_teammates/774f518ce76c061de454793436eb9716a7c71b54/refactored_refactor1.java,src/main/java/teammates/ui/controller/AdminActivityLogPageData.java,
218258,teammates/teammates,Rename Method,ad1dae1b444445d293be437e43d89a736e1c88a2,Rename Method protected createUrl(relativeUrl String) : AppUrl renamed to protected createBackendUrl(relativeUrl String) : AppUrl in class teammates.e2e.cases.BaseE2ETestCase,data/output/snippets/Rename Method/teammates_teammates/ad1dae1b444445d293be437e43d89a736e1c88a2/original_refactor1.java,data/output/snippets/Rename Method/teammates_teammates/ad1dae1b444445d293be437e43d89a736e1c88a2/refactored_refactor1.java,src/e2e/java/teammates/e2e/cases/BaseE2ETestCase.java,
218574,teammates/teammates,Rename Method,febd5a8a13b30ee7b69b539c188ef064603ea46f,Rename Method private getStudentBannerUrl() : String renamed to private getStudentMotdUrl() : String in class teammates.common.util.Config,data/output/snippets/Rename Method/teammates_teammates/febd5a8a13b30ee7b69b539c188ef064603ea46f/original_refactor1.java,data/output/snippets/Rename Method/teammates_teammates/febd5a8a13b30ee7b69b539c188ef064603ea46f/refactored_refactor1.java,src/main/java/teammates/common/util/Config.java,
391213,teammates/teammates,Rename Variable,579e18c98137552ac54fe169c750b7a5326bd8f9,Rename Variable nChoices : int to numOfMcqChoices : int in method private extractFeedbackQuestionData() : FeedbackQuestionAttributes from class teammates.ui.controller.InstructorFeedbackQuestionAddAction,data/output/snippets/Rename Variable/teammates_teammates/579e18c98137552ac54fe169c750b7a5326bd8f9/original_refactor1.java,data/output/snippets/Rename Variable/teammates_teammates/579e18c98137552ac54fe169c750b7a5326bd8f9/refactored_refactor1.java,src/main/java/teammates/ui/controller/InstructorFeedbackQuestionAddAction.java,
523449,teammates/teammates,Remove Parameter,ce773f31f6ee8a663f46558ab3fcee44c53d21f6,"Remove Parameter showRecipientNameTo : String in method public CommentRow(giverDetails String, comment CommentAttributes, recipientDetails String, creationTime String, editButton ElementTag, isInstructorAllowedToModifyCommentInSection Boolean, typeOfPeopleCanViewComment String, editedAt String, visibilityCheckboxes VisibilityCheckboxes, showCommentsTo String, showGiverNameTo String, showRecipientNameTo String) from class teammates.ui.template.CommentRow",data/output/snippets/Remove Parameter/teammates_teammates/ce773f31f6ee8a663f46558ab3fcee44c53d21f6/original_refactor7.java,data/output/snippets/Remove Parameter/teammates_teammates/ce773f31f6ee8a663f46558ab3fcee44c53d21f6/refactored_refactor7.java,src/main/java/teammates/ui/template/CommentRow.java,
119126,tronprotocol/java-tron,Extract Method,b88259ac67036252084860b678d7cecd99a05b59,"Extract Method private resolveConfigFile(fileName String, confFile File) : void extracted from public getByPath(configurationPath String) : Config in class org.tron.core.config.Configuration",data/output/snippets/Extract Method/tronprotocol_java-tron/b88259ac67036252084860b678d7cecd99a05b59/original_refactor1.java,data/output/snippets/Extract Method/tronprotocol_java-tron/b88259ac67036252084860b678d7cecd99a05b59/refactored_refactor1.java,src/main/java/org/tron/core/config/Configuration.java,
74315,typetools/checker-framework,Extract Method,a1f732f6576c663926076acc995a48f962f917d0,"Extract Method public processMethodTree(tree MethodTree) : void extracted from public visitMethod(tree MethodTree, p Void) : Void in class org.checkerframework.common.basetype.BaseTypeVisitor",data/output/snippets/Extract Method/typetools_checker-framework/a1f732f6576c663926076acc995a48f962f917d0/original_refactor1.java,data/output/snippets/Extract Method/typetools_checker-framework/a1f732f6576c663926076acc995a48f962f917d0/refactored_refactor1.java,framework/src/main/java/org/checkerframework/common/basetype/BaseTypeVisitor.java,
544541,typetools/checker-framework,Remove Parameter,c9dccec75cf3a8e37128c4f6173c7905af21af59,"Remove Parameter types : Types in method public LambdaResultExpressionNode(t ExpressionTree, result Node, types Types) from class org.checkerframework.dataflow.cfg.node.LambdaResultExpressionNode",data/output/snippets/Remove Parameter/typetools_checker-framework/c9dccec75cf3a8e37128c4f6173c7905af21af59/original_refactor1.java,data/output/snippets/Remove Parameter/typetools_checker-framework/c9dccec75cf3a8e37128c4f6173c7905af21af59/refactored_refactor1.java,dataflow/src/main/java/org/checkerframework/dataflow/cfg/node/LambdaResultExpressionNode.java,
555007,universalmediaserver/universalmediaserver,Remove Parameter,a0d9062e971cf615effcc31fae735ad876e62a38,Remove Parameter tags : ArrayList<String> in method public isHideNewMediaFolder(tags ArrayList<String>) : boolean from class net.pms.configuration.PmsConfiguration,data/output/snippets/Remove Parameter/universalmediaserver_universalmediaserver/a0d9062e971cf615effcc31fae735ad876e62a38/original_refactor2.java,data/output/snippets/Remove Parameter/universalmediaserver_universalmediaserver/a0d9062e971cf615effcc31fae735ad876e62a38/refactored_refactor2.java,src/main/java/net/pms/configuration/PmsConfiguration.java,
138530,vazkiimods/botania,Rename Method,f3cce3d24ecc59453c8cab6014260e0e2703f1a9,Rename Method public update() : void renamed to public updateEntity() : void in class vazkii.botania.common.block.tile.TileLightRelay,data/output/snippets/Rename Method/vazkiimods_botania/f3cce3d24ecc59453c8cab6014260e0e2703f1a9/original_refactor13.java,data/output/snippets/Rename Method/vazkiimods_botania/f3cce3d24ecc59453c8cab6014260e0e2703f1a9/refactored_refactor13.java,src/main/java/vazkii/botania/common/block/tile/TileLightRelay.java,
139234,vazkiimods/botania,Rename Method,919d3f94a93821d8b0a5e61a5252630ff83f1e56,"Rename Method public func_230337_a_(state BlockState, tag CompoundNBT) : void renamed to public read(state BlockState, tag CompoundNBT) : void in class vazkii.botania.common.block.tile.TileFakeAir",data/output/snippets/Rename Method/vazkiimods_botania/919d3f94a93821d8b0a5e61a5252630ff83f1e56/original_refactor10.java,data/output/snippets/Rename Method/vazkiimods_botania/919d3f94a93821d8b0a5e61a5252630ff83f1e56/refactored_refactor10.java,src/main/java/vazkii/botania/common/block/tile/TileFakeAir.java,
139646,vazkiimods/botania,Rename Method,75a4dd16cce2ab4682ceda53485f49ee79cdf45e,"Rename Method public createTileEntity(state BlockState, world IBlockReader) : TileEntity renamed to public createNewTileEntity(world IBlockReader) : TileEntity in class vazkii.botania.common.block.mana.BlockSpawnerClaw",data/output/snippets/Rename Method/vazkiimods_botania/75a4dd16cce2ab4682ceda53485f49ee79cdf45e/original_refactor44.java,data/output/snippets/Rename Method/vazkiimods_botania/75a4dd16cce2ab4682ceda53485f49ee79cdf45e/refactored_refactor44.java,src/main/java/vazkii/botania/common/block/mana/BlockSpawnerClaw.java,
471517,vazkiimods/botania,Remove Parameter,920324b13599a46726239361d00f199f3b9b0d70,"Remove Parameter z : int in method public getEntry(world World, x int, y int, z int, player EntityPlayer, lexicon ItemStack) : LexiconEntry from class vazkii.botania.common.block.decor.stairs.prismarine.BlockPrismarineStairs",data/output/snippets/Remove Parameter/vazkiimods_botania/920324b13599a46726239361d00f199f3b9b0d70/original_refactor315.java,data/output/snippets/Remove Parameter/vazkiimods_botania/920324b13599a46726239361d00f199f3b9b0d70/refactored_refactor315.java,src/main/java/vazkii/botania/common/block/decor/stairs/prismarine/BlockPrismarineStairs.java,
472225,vazkiimods/botania,Remove Parameter,12129ea4708c0e17c9f87198c4f25cd02983cd30,"Remove Parameter name : String in method public Brew(key String, name String, color int, cost int, effects EffectInstance...) from class vazkii.botania.api.brew.Brew",data/output/snippets/Remove Parameter/vazkiimods_botania/12129ea4708c0e17c9f87198c4f25cd02983cd30/original_refactor2.java,data/output/snippets/Remove Parameter/vazkiimods_botania/12129ea4708c0e17c9f87198c4f25cd02983cd30/refactored_refactor2.java,src/main/java/vazkii/botania/api/brew/Brew.java,
472886,vazkiimods/botania,Remove Parameter,1817e75b5db7cbb8d2499994533dda49c2b497be,"Remove Parameter x : int in method public onBlockActivated(world World, x int, y int, z int, player EntityPlayer, s int, xs float, ys float, zs float) : boolean from class vazkii.botania.common.block.decor.BlockManaFlame",data/output/snippets/Remove Parameter/vazkiimods_botania/1817e75b5db7cbb8d2499994533dda49c2b497be/original_refactor11.java,data/output/snippets/Remove Parameter/vazkiimods_botania/1817e75b5db7cbb8d2499994533dda49c2b497be/refactored_refactor11.java,src/main/java/vazkii/botania/common/block/decor/BlockManaFlame.java,
155878,vespa-engine/vespa,Rename Method,f9e15817be23063f91c6bff21b61cf63db2279c9,Rename Method public verifyControlOfDocStoreCompression() : void renamed to public verifyDefaultDocStoreCompression() : void in class com.yahoo.vespa.model.content.ContentSchemaClusterTest,data/output/snippets/Rename Method/vespa-engine_vespa/f9e15817be23063f91c6bff21b61cf63db2279c9/original_refactor1.java,data/output/snippets/Rename Method/vespa-engine_vespa/f9e15817be23063f91c6bff21b61cf63db2279c9/refactored_refactor1.java,config-model/src/test/java/com/yahoo/vespa/model/content/ContentSchemaClusterTest.java,
